,user_id,movie_id,rating,unix_timestamp
55420,537,921,3,886031074
55421,537,922,3,886030442
55422,537,923,3,886031342
55423,537,924,3,886030254
55424,537,928,1,886030442
55425,537,937,3,886029488
55426,537,942,3,886031913
55427,537,948,1,886029239
55428,537,950,3,886030347
55429,537,953,3,886031473
55430,537,955,4,886031149
55431,537,956,4,886031751
55432,537,958,2,886030652
55433,537,959,3,886032154
55434,537,960,3,886031540
55435,537,963,3,886030805
55436,537,964,3,886031407
55437,537,965,2,886031540
55438,537,966,2,886032098
55439,537,970,3,886032184
55440,537,971,4,886031375
55441,537,972,3,886032123
55442,537,975,3,886030281
55443,537,978,2,886029841
55444,537,979,2,886030317
55445,537,980,3,886030051
55446,537,988,1,886029488
55447,537,990,2,886029153
55448,537,1005,3,886031752
55449,537,1006,2,886032245
55450,537,1008,2,886030078
55451,537,1009,2,886030254
55452,537,1010,2,886030381
55453,537,1011,3,886030416
55454,537,1019,1,886031606
55455,537,1025,1,886029488
55456,537,1045,3,886032154
55457,537,1048,2,886030381
55458,537,1050,2,886031575
55459,537,1068,3,886029974
55460,537,1069,2,886030938
55461,537,1070,3,886031678
55462,537,1073,3,886031149
55463,537,1084,3,886030050
55464,537,1085,4,886030416
55465,537,1101,3,886031720
55466,537,1103,4,886031407
55467,537,1105,1,886029153
55468,537,1111,3,886031506
55469,537,1113,3,886031606
55470,537,1129,1,886030051
55471,537,1134,3,886030176
55472,537,1139,2,886032000
55473,537,1147,3,886031473
55474,537,1154,1,886032000
55475,537,1163,1,886030347
55476,537,1166,2,886031886
55477,537,1194,3,886030584
55478,537,1197,3,886029889
55479,537,1245,3,886030051
55480,537,1267,3,886032123
55481,537,1335,3,886030347
55482,537,1400,2,886031678
55483,537,1404,2,886032204
55484,537,1420,1,886029181
55485,537,1445,3,886031576
55486,537,1451,3,886030552
55487,537,1475,2,886031786
55488,538,4,3,877107726
55489,538,11,4,877109516
55490,538,12,4,877107633
55491,538,22,5,877107232
55492,538,28,3,877107491
55493,538,31,3,877109422
55494,538,42,1,877108077
55495,538,50,5,877107656
55496,538,56,4,877107408
55497,538,58,4,877109688
55498,538,69,5,877107340
55499,538,79,4,877107050
55500,538,82,4,877107558
55501,538,88,2,877108078
55502,538,89,4,877109831
55503,538,96,4,877109669
55504,538,97,5,877107086
55505,538,98,5,877107012
55506,538,100,4,877109748
55507,538,117,3,877107492
55508,538,121,3,877110209
55509,538,127,5,877107231
55510,538,137,3,877108372
55511,538,143,3,877364003
55512,538,144,4,877107558
55513,538,153,4,877106976
55514,538,162,3,877363863
55515,538,168,3,877107408
55516,538,172,4,877107765
55517,538,173,3,877107914
55518,538,174,4,877106619
55519,538,176,4,877106918
55520,538,181,3,877107700
55521,538,182,4,877107408
55522,538,183,4,877106768
55523,538,187,5,877107840
55524,538,188,4,877108195
55525,538,196,4,877107408
55526,538,199,5,877364067
55527,538,204,3,877363950
55528,538,208,3,877107085
55529,538,210,3,877106665
55530,538,213,3,877364067
55531,538,215,5,877107536
55532,538,216,4,877364204
55533,538,223,4,877107700
55534,538,234,3,877108077
55535,538,238,5,877110174
55536,538,240,2,877109422
55537,538,258,3,877095640
55538,538,273,3,877107879
55539,538,275,4,877107050
55540,538,276,1,877107340
55541,538,289,1,877095667
55542,538,294,3,877095702
55543,538,317,4,877107765
55544,538,318,5,877106768
55545,538,381,3,877110175
55546,538,385,3,877108345
55547,538,423,4,877108919
55548,538,483,5,877109932
55549,538,527,3,877364067
55550,538,528,5,877107536
55551,538,566,3,877107765
55552,538,568,3,877107491
55553,538,642,3,877107633
55554,538,655,3,877108345
55555,538,692,3,877107765
55556,538,710,3,877107726
55557,538,712,3,877109773
55558,538,735,3,877108785
55559,539,22,3,879788195
55560,539,45,4,879788345
55561,539,56,2,879788046
55562,539,58,3,879788195
55563,539,59,5,879788224
55564,539,69,5,879787801
55565,539,124,4,879788480
55566,539,127,3,879788046
55567,539,132,5,879788284
55568,539,133,4,879788136
55569,539,155,4,879788480
55570,539,163,4,879788572
55571,539,170,5,879788533
55572,539,197,5,879787985
55573,539,202,5,879788405
55574,539,204,4,879788045
55575,539,215,4,879788623
55576,539,236,3,879788345
55577,539,238,3,879788045
55578,539,239,3,879788572
55579,539,258,4,879787770
55580,539,269,5,879787770
55581,539,275,4,879787917
55582,539,285,4,879788623
55583,539,286,4,879787771
55584,539,289,4,879787770
55585,539,301,5,879787770
55586,539,303,5,879787770
55587,539,306,4,879787770
55588,539,319,5,879787770
55589,539,340,2,879787771
55590,539,357,4,879787917
55591,539,372,2,879787985
55592,539,481,4,879788572
55593,539,487,3,879788101
55594,539,496,3,879787985
55595,539,527,4,879788136
55596,539,531,4,879788572
55597,539,603,4,879787985
55598,539,610,4,879788533
55599,539,640,2,879788101
55600,539,660,5,879788346
55601,539,956,5,879788405
55602,539,962,4,879788195
55603,539,963,4,879788533
55604,539,1211,3,879788371
55605,540,9,5,882156965
55606,540,13,4,882157585
55607,540,15,3,882157084
55608,540,20,4,882157509
55609,540,25,4,882157635
55610,540,111,4,882157148
55611,540,117,4,882157706
55612,540,121,2,882157148
55613,540,126,3,882157105
55614,540,147,3,882157612
55615,540,181,4,882157060
55616,540,220,3,882157820
55617,540,222,4,882157224
55618,540,240,3,882157662
55619,540,249,3,882157687
55620,540,250,4,882157172
55621,540,257,4,882157584
55622,540,258,4,882156584
55623,540,269,4,882156584
55624,540,270,4,882156731
55625,540,274,4,882157662
55626,540,276,4,882157061
55627,540,280,3,882157797
55628,540,281,3,882157011
55629,540,286,4,882156584
55630,540,293,4,882157084
55631,540,294,4,882156617
55632,540,300,3,882156618
55633,540,310,4,882156710
55634,540,323,3,882156851
55635,540,332,4,882156677
55636,540,333,4,882156617
55637,540,340,4,882156710
55638,540,343,4,882156677
55639,540,405,3,882157612
55640,540,455,4,882157477
55641,540,471,4,882157706
55642,540,473,3,882157687
55643,540,475,4,882156983
55644,540,508,4,882156983
55645,540,515,5,882157105
55646,540,591,3,882157036
55647,540,596,4,882157126
55648,540,597,4,882157248
55649,540,628,3,882157148
55650,540,762,4,882157545
55651,540,820,3,882157545
55652,540,825,4,882157172
55653,540,1011,4,882157509
55654,540,1014,4,882157224
55655,540,1016,4,882157662
55656,540,1048,4,882157635
55657,540,1226,4,882157732
55658,541,1,4,883874645
55659,541,8,5,883874645
55660,541,15,3,883864806
55661,541,29,2,883865336
55662,541,38,3,883871617
55663,541,50,5,884046910
55664,541,62,4,883871644
55665,541,63,3,883866049
55666,541,66,4,883865929
55667,541,71,5,883874716
55668,541,73,4,883865693
55669,541,79,5,883871524
55670,541,82,3,883871562
55671,541,83,5,883864806
55672,541,88,3,883865738
55673,541,90,4,883866093
55674,541,91,5,883874683
55675,541,95,4,883874682
55676,541,99,4,883874717
55677,541,102,4,883874778
55678,541,110,4,883866114
55679,541,111,1,884645883
55680,541,118,4,883871670
55681,541,121,3,883871695
55682,541,139,3,884047204
55683,541,140,5,883874682
55684,541,142,5,883874778
55685,541,143,4,883874645
55686,541,151,3,883874717
55687,541,168,4,883865555
55688,541,172,5,884645816
55689,541,173,5,883865534
55690,541,174,4,883871524
55691,541,181,5,884046910
55692,541,196,4,883864928
55693,541,204,4,884645816
55694,541,215,4,885595771
55695,541,222,4,883864848
55696,541,225,4,885595846
55697,541,234,5,883874433
55698,541,235,1,883866049
55699,541,239,4,883865211
55700,541,254,3,884046953
55701,541,255,3,884046321
55702,541,257,5,884046320
55703,541,258,4,883864123
55704,541,259,1,884046888
55705,541,265,5,885595654
55706,541,274,4,883866093
55707,541,278,2,883875063
55708,541,304,4,883864207
55709,541,376,3,883866210
55710,541,378,5,883864908
55711,541,393,3,883865693
55712,541,395,2,883866300
55713,541,402,3,883864946
55714,541,403,3,883865110
55715,541,404,4,883874646
55716,541,405,3,883871695
55717,541,417,4,883874749
55718,541,418,5,883874646
55719,541,419,5,883874682
55720,541,427,4,883864638
55721,541,432,4,883874716
55722,541,452,3,883874518
55723,541,459,5,884047153
55724,541,465,4,883874716
55725,541,468,4,883865007
55726,541,474,5,884047153
55727,541,476,5,883866007
55728,541,477,4,883865654
55729,541,500,4,883874682
55730,541,501,4,883874682
55731,541,511,4,883864739
55732,541,526,4,883865088
55733,541,527,3,883864638
55734,541,542,1,884046888
55735,541,543,4,883875432
55736,541,553,4,883865289
55737,541,560,3,883874872
55738,541,584,3,883874646
55739,541,585,2,883866114
55740,541,588,4,883874682
55741,541,596,4,884645816
55742,541,622,3,883874804
55743,541,623,3,883874778
55744,541,625,4,883874717
55745,541,627,4,883874749
55746,541,651,5,883864782
55747,541,655,4,883864782
55748,541,659,5,883865555
55749,541,676,3,883865063
55750,541,678,5,883864160
55751,541,709,5,885595735
55752,541,732,3,883865173
55753,541,755,5,883874716
55754,541,763,3,883866068
55755,541,769,1,884046888
55756,541,810,3,883871719
55757,541,812,3,883874872
55758,541,826,3,883871755
55759,541,843,4,884645883
55760,541,877,1,884046888
55761,541,924,5,883865133
55762,541,931,3,883875370
55763,541,941,4,883865394
55764,541,946,5,883874749
55765,541,993,4,884046295
55766,541,1030,3,885595972
55767,541,1035,3,883874749
55768,541,1036,2,883866280
55769,541,1041,3,883865929
55770,541,1047,2,883866173
55771,541,1053,3,883865317
55772,541,1074,1,884046888
55773,541,1078,4,883874834
55774,541,1084,4,883864569
55775,541,1091,3,883874804
55776,541,1185,2,883866028
55777,541,1315,1,884046202
55778,541,1409,4,883874778
55779,541,1412,1,883874834
55780,541,1442,1,884046888
55781,542,1,4,886532534
55782,542,11,2,886533710
55783,542,12,4,886533774
55784,542,13,4,886533002
55785,542,15,2,886533483
55786,542,22,3,886532314
55787,542,23,5,886532602
55788,542,28,4,886533452
55789,542,41,4,886533068
55790,542,42,3,886532726
55791,542,47,5,886532855
55792,542,48,5,886533452
55793,542,50,4,886532209
55794,542,56,5,886532706
55795,542,58,4,886532571
55796,542,63,3,886533090
55797,542,64,4,886533421
55798,542,69,4,886532552
55799,542,70,4,886532788
55800,542,71,3,886533562
55801,542,72,3,886532818
55802,542,73,3,886533227
55803,542,80,3,886533142
55804,542,87,3,886532676
55805,542,88,3,886532727
55806,542,89,4,886532294
55807,542,90,4,886533227
55808,542,94,3,886533021
55809,542,95,3,886533562
55810,542,97,4,886533754
55811,542,99,5,886533587
55812,542,100,4,886532432
55813,542,109,4,886532416
55814,542,121,2,886532381
55815,542,122,3,886533253
55816,542,127,5,886532294
55817,542,132,3,886532620
55818,542,150,2,886532908
55819,542,168,4,886532602
55820,542,172,4,886532265
55821,542,173,4,886532265
55822,542,175,3,886532762
55823,542,179,4,886532571
55824,542,180,3,886532602
55825,542,181,4,886532359
55826,542,186,4,886532909
55827,542,187,4,886533395
55828,542,191,5,886532338
55829,542,192,5,886533421
55830,542,194,4,886532534
55831,542,195,3,886532294
55832,542,196,4,886533452
55833,542,202,3,886532314
55834,542,204,3,886532762
55835,542,208,4,886532881
55836,542,209,4,886532762
55837,542,210,3,886532706
55838,542,230,4,886533774
55839,542,235,3,886533228
55840,542,237,4,886532238
55841,542,238,4,886532706
55842,542,240,3,886533142
55843,542,246,3,886532359
55844,542,249,4,886532432
55845,542,273,3,886532466
55846,542,282,3,886533452
55847,542,288,2,886532149
55848,542,293,3,886532466
55849,542,315,4,886532120
55850,542,319,3,886532950
55851,542,321,4,886532928
55852,542,346,3,886532149
55853,542,347,3,886532176
55854,542,357,5,886532534
55855,542,367,4,886532881
55856,542,382,3,886532726
55857,542,384,3,886533227
55858,542,386,3,886533046
55859,542,393,3,886533142
55860,542,401,3,886533193
55861,542,410,4,886532971
55862,542,411,4,886533275
55863,542,418,4,886533562
55864,542,420,3,886533587
55865,542,423,4,886532676
55866,542,427,5,886532294
55867,542,432,5,886532552
55868,542,433,3,886532838
55869,542,435,4,886532818
55870,542,451,3,886532971
55871,542,475,3,886532359
55872,542,479,4,886532265
55873,542,496,4,886532534
55874,542,501,4,886533562
55875,542,509,4,886532209
55876,542,523,4,886532788
55877,542,531,4,886533452
55878,542,585,2,886533068
55879,542,588,4,886533562
55880,542,625,3,886533588
55881,542,627,3,886533604
55882,542,655,4,886532908
55883,542,684,4,886532238
55884,542,693,4,886533395
55885,542,695,2,886532788
55886,542,721,2,886533003
55887,542,732,3,886533227
55888,542,734,3,886533303
55889,542,744,2,886532676
55890,542,763,4,886533253
55891,542,772,4,886533694
55892,542,775,2,886533253
55893,542,780,3,886533003
55894,542,789,3,886532909
55895,542,790,3,886533090
55896,542,818,4,886533112
55897,542,864,3,886533112
55898,542,866,2,886533046
55899,542,871,2,886533142
55900,542,952,4,886533193
55901,542,959,3,886532971
55902,542,1059,4,886533193
55903,542,1061,2,886533275
55904,542,1098,4,886532818
55905,542,1218,3,886532762
55906,543,2,3,877546306
55907,543,4,4,875658853
55908,543,8,4,875658853
55909,543,9,4,876382812
55910,543,11,3,874866116
55911,543,12,5,875665787
55912,543,13,3,876896210
55913,543,14,4,876896210
55914,543,15,3,888209697
55915,543,16,3,875655073
55916,543,22,3,877545230
55917,543,23,4,874864183
55918,543,24,3,874861639
55919,543,28,4,875663543
55920,543,29,2,877546306
55921,543,38,3,877545717
55922,543,44,3,874865728
55923,543,47,3,877547672
55924,543,53,3,877547190
55925,543,56,5,874866535
55926,543,59,4,875659256
55927,543,60,5,874864346
55928,543,61,4,875659098
55929,543,62,3,875663687
55930,543,64,4,874863336
55931,543,66,3,874866535
55932,543,69,4,874863436
55933,543,70,4,874863155
55934,543,71,4,874864870
55935,543,82,4,877545605
55936,543,85,2,877547580
55937,543,86,4,876896210
55938,543,88,4,877550535
55939,543,89,4,877545605
55940,543,94,3,877550791
55941,543,96,4,875665787
55942,543,97,3,874864346
55943,543,98,4,874863336
55944,543,102,4,874863155
55945,543,110,2,874865635
55946,543,111,4,874861699
55947,543,114,4,874864346
55948,543,117,3,874861792
55949,543,118,3,874862036
55950,543,129,4,874862036
55951,543,134,5,874862967
55952,543,144,4,874863269
55953,543,147,4,877543316
55954,543,153,3,874863035
55955,543,157,3,874863549
55956,543,160,3,874863803
55957,543,161,4,877545356
55958,543,163,4,874864870
55959,543,165,4,874863436
55960,543,168,3,875663170
55961,543,169,4,875663267
55962,543,170,4,874863269
55963,543,174,4,874864666
55964,543,175,3,874864182
55965,543,176,4,874865635
55966,543,177,4,877545356
55967,543,180,4,874866208
55968,543,183,4,874864034
55969,543,185,4,875662979
55970,543,186,3,877550660
55971,543,187,4,874866535
55972,543,188,4,877545717
55973,543,190,5,875665787
55974,543,191,4,874863035
55975,543,192,4,874863878
55976,543,194,3,874864870
55977,543,195,4,874863155
55978,543,197,4,874866116
55979,543,198,4,876896210
55980,543,200,4,874864870
55981,543,202,4,874863734
55982,543,204,4,874864737
55983,543,207,5,875665787
55984,543,211,4,877547441
55985,543,212,4,875659175
55986,543,214,3,874864421
55987,543,216,4,874864666
55988,543,218,3,874864034
55989,543,226,4,875663372
55990,543,231,3,877545230
55991,543,233,4,877545716
55992,543,234,4,876896210
55993,543,237,4,876896210
55994,543,238,3,874866319
55995,543,239,2,877550660
55996,543,249,2,888209667
55997,543,252,3,889308778
55998,543,265,4,877545356
55999,543,272,3,888300821
56000,543,302,4,887912238
56001,543,303,4,875664365
56002,543,313,3,887912223
56003,543,318,3,874863549
56004,543,324,3,890723992
56005,543,357,4,874863803
56006,543,367,4,876105366
56007,543,371,5,875665787
56008,543,381,4,877547580
56009,543,385,3,877545717
56010,543,391,3,877547190
56011,543,397,3,877547005
56012,543,403,4,875663543
56013,543,410,3,877453103
56014,543,423,3,874863035
56015,543,432,4,874862967
56016,543,443,4,874864857
56017,543,461,3,875659175
56018,543,462,4,874864182
56019,543,463,3,874864034
56020,543,466,4,874864094
56021,543,469,4,875663056
56022,543,471,3,875657863
56023,543,474,5,875665787
56024,543,479,4,874866208
56025,543,480,4,876896210
56026,543,508,4,874861792
56027,543,509,3,874863734
56028,543,515,4,876896210
56029,543,516,4,876896210
56030,543,518,3,874864736
56031,543,519,4,875662979
56032,543,521,4,874865636
56033,543,528,4,874864666
56034,543,529,4,874866208
56035,543,531,4,874864347
56036,543,550,2,877547005
56037,543,562,2,877547004
56038,543,566,4,877545605
56039,543,568,3,877547005
56040,543,576,4,877546306
56041,543,578,3,877546305
56042,543,582,3,874863550
56043,543,586,3,877547190
56044,543,591,4,876896210
56045,543,603,5,875665787
56046,543,636,3,876718718
56047,543,642,3,874863803
56048,543,647,3,874864182
56049,543,651,3,877546306
56050,543,656,4,875665787
56051,543,660,3,875659098
56052,543,663,4,874866208
56053,543,664,4,874863336
56054,543,684,4,874864737
56055,543,692,4,877547580
56056,543,700,2,874865923
56057,543,702,2,877550399
56058,543,704,3,875662979
56059,543,709,3,874866535
56060,543,715,3,877550534
56061,543,720,2,877546306
56062,543,730,3,874864346
56063,543,732,3,877547863
56064,543,735,4,874863269
56065,543,737,3,874866535
56066,543,742,3,874861699
56067,543,748,3,876110379
56068,543,761,2,876105554
56069,543,770,4,874863803
56070,543,778,4,877550399
56071,543,792,4,877550535
56072,543,796,3,877550790
56073,543,810,3,877547004
56074,543,831,2,876718718
56075,543,855,4,875663543
56076,543,919,2,874863549
56077,543,936,4,888209568
56078,543,944,3,877547863
56079,543,947,4,877545605
56080,543,1014,4,875655073
56081,543,1073,3,874863269
56082,543,1099,4,874863878
56083,543,1159,5,875665787
56084,543,1174,3,876894981
56085,543,1194,4,875659174
