,user_id,movie_id,rating,unix_timestamp
5583,559,204,3,891035708
5584,559,294,1,891035519
5585,559,315,5,891033635
5586,559,435,2,891035781
5587,559,514,4,891035633
5588,559,524,3,891035917
5589,559,902,4,891035111
5590,560,7,3,879975718
5591,560,108,1,879976988
5592,560,118,3,879976892
5593,560,123,2,879976542
5594,560,203,4,879975613
5595,560,260,1,879977973
5596,560,319,4,879975173
5597,560,756,2,879977032
5598,560,864,3,879976970
5599,560,1160,3,879976215
5600,561,7,5,885808738
5601,561,23,5,885807888
5602,561,51,3,885810834
5603,561,143,1,885810000
5604,561,151,2,885808843
5605,561,164,2,885809626
5606,561,204,3,885808716
5607,561,343,4,885807035
5608,561,805,3,885810240
5609,561,1101,3,885808887
5610,562,56,1,879195156
5611,562,114,1,879195156
5612,562,191,5,879196176
5613,562,418,5,879195738
5614,562,443,5,879196604
5615,562,462,5,879196074
5616,562,480,4,879195126
5617,562,501,5,879196653
5618,562,636,2,879195007
5619,562,720,4,879196483
5620,563,50,5,880507404
5621,563,210,4,880507483
5622,563,233,4,880507165
5623,563,237,5,880506666
5624,563,254,3,880506963
5625,563,367,4,880507083
5626,563,401,4,880507108
5627,563,412,2,880507108
5628,563,692,5,880506842
5629,563,1035,4,880507204
5630,564,121,4,888730534
5631,564,257,4,888731011
5632,564,312,3,888718443
5633,564,333,3,888718521
5634,564,344,4,888718521
5635,564,345,4,888718521
5636,564,472,4,888730658
5637,564,750,3,888718771
5638,564,827,3,888731038
5639,564,1399,2,888718470
5640,565,10,5,891037453
5641,565,52,5,891037524
5642,565,70,5,891037629
5643,565,170,5,891037291
5644,565,179,5,891037778
5645,565,212,5,891037453
5646,565,640,4,891037837
5647,565,730,5,891037837
5648,565,855,5,891037628
5649,565,1018,5,891037862
5650,566,8,4,881650690
5651,566,33,2,881650907
5652,566,71,2,881650958
5653,566,83,4,881650148
5654,566,177,4,881650654
5655,566,395,1,881651672
5656,566,423,2,881649709
5657,566,480,4,881649471
5658,566,1193,5,881649548
5659,566,1232,2,881651126
5660,567,7,4,882426622
5661,567,252,1,882427384
5662,567,302,4,882426300
5663,567,482,5,882425966
5664,567,613,4,882426927
5665,567,615,4,882425932
5666,567,636,4,882427155
5667,567,1019,5,882425874
5668,567,1131,4,882426601
5669,567,1204,5,882427023
5670,568,59,1,877906995
5671,568,185,4,877907834
5672,568,194,3,877907671
5673,568,269,4,877906547
5674,568,475,4,877907782
5675,568,606,5,877907720
5676,568,835,4,877907157
5677,568,923,3,877906995
5678,568,954,2,877907671
5679,568,1050,4,877907835
5680,569,1,4,879793399
5681,569,3,1,879795551
5682,569,25,4,879793785
5683,569,50,5,879793717
5684,569,111,3,879793948
5685,569,126,5,879793909
5686,569,151,5,879793948
5687,569,222,3,879794265
5688,569,283,4,879793847
5689,569,924,3,879793784
5690,570,243,1,881262557
5691,570,245,1,881262497
5692,570,288,2,881262307
5693,570,301,3,881262404
5694,570,302,4,881262145
5695,570,303,5,881262256
5696,570,305,5,881262256
5697,570,324,2,881262437
5698,570,326,1,881262437
5699,570,690,3,881262307
5700,571,47,3,883354818
5701,571,64,4,883355063
5702,571,124,4,883354760
5703,571,174,4,883354940
5704,571,194,3,883354818
5705,571,462,4,883354992
5706,571,496,3,883354886
5707,571,604,3,883354886
5708,571,657,4,883354992
5709,571,964,4,883355063
5710,572,13,4,879449763
5711,572,121,2,879449610
5712,572,124,5,879449610
5713,572,277,1,879449799
5714,572,289,3,879449277
5715,572,300,4,879449243
5716,572,476,4,879449573
5717,572,1010,2,879449683
5718,572,1137,3,879449708
5719,572,1171,3,879449734
5720,573,69,4,885844091
5721,573,127,4,885843596
5722,573,143,2,885844339
5723,573,192,4,885844535
5724,573,194,4,885844431
5725,573,211,5,885843964
5726,573,427,4,885844091
5727,573,478,4,885844674
5728,573,480,4,885844481
5729,573,661,4,885844431
5730,574,245,5,891279362
5731,574,258,5,891278916
5732,574,272,4,891278860
5733,574,300,4,891279012
5734,574,302,4,891278860
5735,574,315,3,891278860
5736,574,321,1,891279285
5737,574,331,1,891279013
5738,574,690,3,891279174
5739,574,1313,4,891278916
5740,575,50,2,878148258
5741,575,173,5,878148258
5742,575,181,2,878148295
5743,575,194,4,878148087
5744,575,215,3,878148229
5745,575,322,3,878146541
5746,575,427,4,878148329
5747,575,483,3,878148137
5748,575,506,2,878148087
5749,575,507,2,878148137
5750,576,9,3,887168978
5751,576,56,3,886986444
5752,576,70,5,886986361
5753,576,181,4,887081041
5754,576,237,4,886985003
5755,576,259,2,887168978
5756,576,280,5,886985003
5757,576,381,3,886986445
5758,576,435,4,886986400
5759,576,825,4,886986304
5760,577,95,5,880474747
5761,577,117,4,880471359
5762,577,188,3,880474715
5763,577,204,4,880474338
5764,577,229,4,880475094
5765,577,284,4,880470732
5766,577,471,3,880471640
5767,577,662,4,880474933
5768,577,684,4,880474394
5769,577,996,3,880475094
5770,578,250,2,888957735
5771,578,258,1,888957735
5772,578,294,3,888957453
5773,578,323,3,888957735
5774,578,343,2,888957735
5775,578,355,1,888957758
5776,578,380,3,888957833
5777,578,678,3,888957490
5778,578,1098,2,890939753
5779,578,1264,3,890939815
5780,579,1,4,880951740
5781,579,83,5,880952360
5782,579,89,3,880952102
5783,579,98,4,880951804
5784,579,168,4,880952142
5785,579,179,3,880952038
5786,579,328,3,880951444
5787,579,528,4,880951708
5788,579,845,4,880952549
5789,579,1074,3,880952579
5790,580,7,3,884124844
5791,580,123,4,884125199
5792,580,148,4,884125773
5793,580,281,2,884126077
5794,580,294,4,884124337
5795,580,300,3,884124103
5796,580,329,3,884124191
5797,580,358,4,884124472
5798,580,825,4,884125339
5799,580,1028,3,884125829
5800,581,9,5,879641787
5801,581,50,4,879641698
5802,581,100,5,879641603
5803,581,181,3,879641787
5804,581,221,2,879642274
5805,581,224,4,879641698
5806,581,283,2,879642274
5807,581,813,5,879641603
5808,581,847,3,879641787
5809,581,919,5,879643155
5810,582,93,5,882960844
5811,582,124,4,882961082
5812,582,222,4,882961804
5813,582,246,4,882961082
5814,582,250,3,882961000
5815,582,258,4,882960396
5816,582,288,3,882960396
5817,582,750,5,882960418
5818,582,826,3,882962652
5819,582,948,1,882960718
5820,583,12,5,879384522
5821,583,83,4,879384338
5822,583,175,5,879384471
5823,583,198,4,879384404
5824,583,209,4,879384404
5825,583,239,2,879384522
5826,583,265,4,879384522
5827,583,268,5,879384094
5828,583,276,4,879384338
5829,583,663,4,879384338
5830,584,40,4,885778385
5831,584,82,3,885778458
5832,584,109,4,885778204
5833,584,114,4,885778238
5834,584,165,1,885778780
5835,584,172,4,885778080
5836,584,229,3,885774172
5837,584,258,4,885774483
5838,584,313,5,885773921
5839,584,449,2,885778571
5840,585,113,3,891283681
5841,585,463,5,891284816
5842,585,582,3,891282894
5843,585,730,3,891285188
5844,585,863,5,891283000
5845,585,1266,3,891286059
5846,585,1347,2,891285658
5847,585,1488,4,891283921
5848,585,1512,5,891283000
5849,585,1524,3,891283124
5850,586,39,4,884061623
5851,586,148,3,884065745
5852,586,187,4,884058566
5853,586,203,3,884059027
5854,586,219,3,884060705
5855,586,281,3,884062405
5856,586,559,5,884060807
5857,586,628,3,884064631
5858,586,665,3,884061256
5859,586,756,1,884067105
5860,587,261,3,892871438
5861,587,303,4,892871068
5862,587,327,3,892871252
5863,587,347,3,892871223
5864,587,349,3,892871400
5865,587,748,1,892871438
5866,587,875,1,892871462
5867,587,879,1,892871536
5868,587,881,2,892871641
5869,587,995,3,892871503
5870,588,31,3,890015722
5871,588,71,4,890024195
5872,588,144,3,890024564
5873,588,204,5,890015323
5874,588,207,2,890025076
5875,588,227,3,890028385
5876,588,365,5,890028385
5877,588,432,4,890027113
5878,588,721,5,890023722
5879,588,1047,3,890031141
5880,589,259,5,883352631
5881,589,268,1,883352463
5882,589,288,5,883352536
5883,589,289,3,883352679
5884,589,313,5,883352434
5885,589,327,3,883352535
5886,589,340,1,883352494
5887,589,678,4,883352735
5888,589,895,5,883352562
5889,589,995,1,883352562
5890,590,100,5,879438825
5891,590,126,5,879439316
5892,590,150,5,879438878
5893,590,221,4,879439645
5894,590,244,3,879439431
5895,590,276,4,879439645
5896,590,285,5,879438735
5897,590,754,3,879438686
5898,590,864,1,879439567
5899,590,1017,4,879439196
5900,591,56,4,891031344
5901,591,191,5,891031116
5902,591,204,4,891031500
5903,591,286,4,891030956
5904,591,322,2,891031013
5905,591,382,4,891031500
5906,591,740,4,891039974
5907,591,787,3,891031500
5908,591,1017,3,891039616
5909,591,1099,5,891031203
5910,592,20,4,882608315
5911,592,50,5,882607872
5912,592,79,4,882955583
5913,592,124,5,882607986
5914,592,204,5,882956158
5915,592,297,5,882607844
5916,592,323,1,882607690
5917,592,418,4,882956551
5918,592,433,5,882956761
5919,592,969,4,882956718
5920,593,5,4,875671525
5921,593,79,4,875671674
5922,593,172,4,886193379
5923,593,210,2,875673181
5924,593,211,4,875671198
5925,593,234,2,875660850
5926,593,392,3,886193788
5927,593,633,5,875671081
5928,593,655,3,886193724
5929,593,1035,3,875671464
5930,594,14,4,874781173
5931,594,50,3,874783018
5932,594,126,3,874781173
5933,594,181,3,874781076
5934,594,222,4,874783052
5935,594,237,3,874784095
5936,594,286,3,875917841
5937,594,319,3,874780864
5938,594,744,3,874783298
5939,594,988,2,874780945
5940,595,289,4,886920602
5941,595,742,2,886921521
5942,595,763,3,886921551
5943,595,825,2,886921606
5944,595,928,3,886921820
5945,595,1059,4,886921344
5946,595,1067,4,886922069
5947,595,1094,3,886921820
5948,595,1134,5,886921392
5949,595,1264,2,887588203
5950,596,13,2,883539402
5951,596,123,2,883539767
5952,596,181,4,883539431
5953,596,258,3,883539011
5954,596,288,4,883538847
5955,596,294,4,883539079
5956,596,313,5,883538815
5957,596,323,4,883538965
5958,596,678,3,883538965
5959,596,682,4,883539173
5960,597,15,5,875341758
5961,597,242,4,875338983
5962,597,293,5,875340939
5963,597,298,5,875339723
5964,597,300,5,875338983
5965,597,328,4,875339132
5966,597,824,3,875342875
5967,597,936,3,875343067
5968,597,988,1,875339237
5969,597,1152,4,875339876
5970,598,258,5,886711452
5971,598,292,4,886710735
5972,598,308,4,886710612
5973,598,313,5,886711452
5974,598,323,4,886711452
5975,598,343,2,886710795
5976,598,349,4,886711452
5977,598,350,4,886711452
5978,598,750,5,886711452
5979,598,898,4,886711452
5980,599,120,3,880953441
5981,599,282,5,880951657
5982,599,471,4,880953441
5983,599,682,4,880951079
5984,599,873,5,880951174
5985,599,928,4,880953441
5986,599,934,3,880953441
5987,599,988,4,880951211
5988,599,1095,4,880952316
5989,599,1152,4,880951623
5990,600,2,3,888451908
5991,600,92,3,888451665
5992,600,127,5,888451492
5993,600,227,4,888451977
5994,600,229,3,888451840
5995,600,554,4,888451977
5996,600,583,3,888451977
5997,600,1110,3,888452564
5998,600,1228,2,888452490
5999,600,1407,2,888453083
6000,601,174,4,876348572
6001,601,176,2,876348820
6002,601,181,5,876347039
6003,601,257,2,876347224
6004,601,324,4,876346383
6005,601,419,4,876351263
6006,601,623,1,876349897
6007,601,699,3,876350812
6008,601,834,1,876348381
6009,601,1073,2,876350230
6010,602,50,5,888638460
6011,602,125,4,888638674
6012,602,127,5,888638491
6013,602,148,4,888638517
6014,602,181,5,888638547
6015,602,304,4,888638022
6016,602,678,4,888638193
6017,602,748,3,888638160
6018,602,871,3,888638589
6019,602,988,4,888638248
6020,603,11,5,891956927
6021,603,21,3,891956715
6022,603,100,4,891956776
6023,603,157,1,891957031
6024,603,172,5,891956139
6025,603,173,4,891956877
6026,603,174,3,891956927
6027,603,181,5,891956154
6028,603,230,4,891955922
6029,603,931,2,891956715
6030,604,5,2,883668261
6031,604,164,4,883668175
6032,604,183,3,883668021
6033,604,185,2,883668175
6034,604,200,1,883668261
6035,604,201,3,883668352
6036,604,234,5,883668097
6037,604,413,3,883668175
6038,604,444,2,883668175
6039,604,670,5,883668352
6040,605,15,5,879427151
6041,605,127,5,879366240
6042,605,137,5,879425432
6043,605,174,3,879424743
6044,605,180,4,879424315
6045,605,284,2,880762139
6046,605,527,4,879424429
6047,605,531,4,879424583
6048,605,582,4,879424661
6049,605,601,5,879426339
6050,606,15,5,878143729
6051,606,96,5,880925074
6052,606,123,3,878143605
6053,606,147,5,880922503
6054,606,186,5,880925290
6055,606,241,3,880926246
6056,606,418,5,880923745
6057,606,473,4,878149415
6058,606,620,4,887059014
6059,606,1110,2,880927358
6060,607,45,4,883880079
6061,607,86,4,883880079
6062,607,107,4,883879756
6063,607,121,2,883879811
6064,607,180,4,883879556
6065,607,382,3,883880110
6066,607,487,4,883879213
6067,607,528,4,883879556
6068,607,529,4,883880027
6069,607,847,4,883879638
6070,608,9,4,880403765
6071,608,65,5,880406469
6072,608,69,4,880405702
6073,608,150,3,880406299
6074,608,276,2,880404975
6075,608,490,4,880405824
6076,608,661,3,880405927
6077,608,1115,4,880406168
6078,608,1153,3,880406623
6079,608,1172,5,880404636
6080,609,125,4,886895193
6081,609,258,3,886894677
6082,609,287,5,886894940
6083,609,288,2,886894677
6084,609,304,5,886895436
6085,609,314,1,886895941
6086,609,538,1,886895795
6087,609,878,1,886895827
6088,609,901,1,886895886
6089,609,908,1,886895699
6090,610,11,4,888703432
6091,610,216,4,888703291
6092,610,315,4,888702764
6093,610,402,5,888704000
6094,610,483,5,888702859
6095,610,489,4,888703343
6096,610,527,4,888703801
6097,610,568,4,888703648
6098,610,751,4,888702795
6099,610,1558,3,888703475
6100,611,268,5,891636192
6101,611,286,5,891636244
6102,611,299,1,891636223
6103,611,300,5,891636244
6104,611,303,3,891636073
6105,611,333,4,891636073
6106,611,344,5,891636073
6107,611,350,4,891636399
6108,611,751,4,891636098
6109,611,896,3,891636152
6110,612,9,3,875324876
6111,612,15,4,875324455
6112,612,118,3,875324947
6113,612,237,3,875324455
6114,612,322,3,875324294
6115,612,604,4,875325256
6116,612,878,2,875324400
6117,612,924,5,875324710
6118,612,926,2,875324789
6119,612,1063,5,875325049
6120,613,1,4,891227410
6121,613,28,3,891227262
6122,613,64,5,891227204
6123,613,126,5,891227338
6124,613,127,4,891227204
6125,613,194,5,891227299
6126,613,258,5,891227365
6127,613,303,4,891227111
6128,613,471,3,891227410
6129,613,509,4,891227236
6130,614,9,4,879464063
6131,614,25,1,879464376
6132,614,100,5,879464119
6133,614,117,3,879464352
6134,614,126,4,879464183
6135,614,281,3,879464308
6136,614,287,3,879464456
6137,614,288,2,879463630
6138,614,411,3,879465452
6139,614,546,1,879463965
6140,615,87,4,879448780
6141,615,170,4,879447895
6142,615,259,1,879447642
6143,615,289,2,879447670
6144,615,517,5,879449068
6145,615,644,4,879448599
6146,615,735,3,879448823
6147,615,886,2,879447692
6148,615,1021,5,879448119
6149,615,1192,4,879448715
6150,616,269,4,891224517
6151,616,272,5,891224517
6152,616,299,3,891224801
6153,616,300,4,891224644
6154,616,315,4,891224447
6155,616,355,4,891224881
6156,616,678,2,891224718
6157,616,689,4,891224748
6158,616,750,5,891224590
6159,616,1313,4,891224840
6160,617,7,3,883789425
6161,617,53,1,883789537
6162,617,98,2,883789080
6163,617,132,1,883789006
6164,617,294,1,883788511
6165,617,396,1,883789590
6166,617,565,4,883789635
6167,617,606,3,883788929
6168,617,637,3,883789507
6169,617,860,1,883789635
6170,618,2,2,891309091
6171,618,28,4,891309887
6172,618,93,3,891307019
6173,618,96,3,891307749
6174,618,100,4,891308063
6175,618,182,4,891307289
6176,618,185,5,891308260
6177,618,204,3,891307098
6178,618,367,3,891309319
6179,618,781,3,891309382
6180,619,39,2,885954083
6181,619,62,1,885954185
6182,619,117,5,885953778
6183,619,226,5,885954133
6184,619,241,5,885954083
6185,619,245,4,885953743
6186,619,328,1,885953684
6187,619,332,4,885953742
6188,619,403,5,885954159
6189,619,809,1,885954238
6190,620,71,5,889988005
6191,620,101,2,889988069
6192,620,268,4,889986452
6193,620,294,5,889986557
6194,620,444,3,889987682
6195,620,465,4,889988232
6196,620,565,4,889987682
6197,620,768,5,889988069
6198,620,930,2,889987875
6199,620,1043,4,889988340
6200,621,107,4,880737311
6201,621,135,5,885596819
6202,621,147,3,880738282
6203,621,263,1,883800011
6204,621,404,3,874965496
6205,621,541,4,874964605
6206,621,542,2,874965093
6207,621,567,3,874964991
6208,621,748,4,880226710
6209,621,833,3,880738462
6210,622,2,4,882671363
6211,622,106,2,882591172
6212,622,284,1,882590670
6213,622,479,4,882669668
6214,622,730,4,882669509
6215,622,755,4,882670211
6216,622,756,3,882591321
6217,622,797,2,882670862
6218,622,845,3,882590291
6219,622,993,4,882590809
6220,623,50,5,891035112
6221,623,88,4,891034973
6222,623,204,5,891035112
6223,623,275,5,891035112
6224,623,483,5,891035112
6225,623,523,4,891034756
6226,623,629,3,891034973
6227,623,642,3,891034472
6228,623,692,3,891034951
6229,623,815,2,891034053
6230,624,50,5,879792581
6231,624,262,4,891961078
6232,624,271,3,879791884
6233,624,272,5,885215463
6234,624,278,4,879793545
6235,624,346,3,885215462
6236,624,471,4,879792493
6237,624,742,4,879793093
6238,624,748,3,879792109
6239,624,864,3,879793198
6240,625,96,5,892000372
6241,625,151,3,891999874
6242,625,166,3,891960843
6243,625,172,4,891263057
6244,625,258,4,891262561
6245,625,428,5,891953755
6246,625,602,3,891263057
6247,625,692,3,892000518
6248,625,739,3,891263665
6249,625,748,3,891262561
6250,626,243,1,878771505
6251,626,286,5,878771242
6252,626,288,3,878771243
6253,626,289,1,878771281
6254,626,294,3,878771243
6255,626,324,4,878771281
6256,626,328,1,878771505
6257,626,682,3,878771447
6258,626,948,1,878771281
6259,626,988,1,878771281
6260,627,26,3,879530824
6261,627,144,2,879531158
6262,627,179,5,879530536
6263,627,210,3,879531248
6264,627,281,3,879531504
6265,627,403,2,879530694
6266,627,467,5,879530042
6267,627,699,1,879530263
6268,627,1004,4,879531504
6269,627,1194,4,879529855
6270,628,168,4,880777167
6271,628,270,5,880776981
6272,628,300,5,880776981
6273,628,302,5,880776981
6274,628,305,5,880776981
6275,628,330,5,880777096
6276,628,361,5,880776981
6277,628,845,5,880777167
6278,628,874,5,880776981
6279,628,938,5,880777095
6280,629,9,4,880117485
6281,629,58,4,880117215
6282,629,162,5,880117361
6283,629,187,5,880117031
6284,629,204,5,880117285
6285,629,269,3,880115840
6286,629,284,4,880117719
6287,629,332,4,880116722
6288,629,528,5,880117395
6289,629,1109,4,880117813
6290,630,117,5,885666804
6291,630,127,2,885666536
6292,630,278,4,885667508
6293,630,294,4,885666018
6294,630,476,5,885667108
6295,630,717,3,885667661
6296,630,845,3,885666918
6297,630,871,2,885666918
6298,630,934,3,885667624
6299,630,1040,4,885667660
6300,631,272,4,888464916
6301,631,286,3,888465033
6302,631,289,4,888465216
6303,631,301,4,888465107
6304,631,307,4,888465033
6305,631,313,4,888464915
6306,631,334,2,888464941
6307,631,338,2,888465299
6308,631,346,4,888465004
6309,631,1527,2,888465351
6310,632,25,1,879459418
6311,632,28,3,879458649
6312,632,58,3,879459210
6313,632,71,4,879458649
6314,632,164,4,879458692
6315,632,188,4,879457857
6316,632,202,4,879457712
6317,632,288,3,879458977
6318,632,419,4,879457903
6319,632,622,4,879459418
